user,item,rating
U357474555,I590458525,4.0
U987091206,I592408851,5.0
U425264411,I772712886,5.0
U597654889,I482371532,5.0
U926960956,I915142292,4.0
U990157448,I978142510,5.0
U243021706,I664458869,4.0
U368996879,I099072646,5.0
U431741573,I643408918,5.0
U814325518,I094834040,5.0
U561184474,I959853893,5.0
U821182304,I587458646,3.0
U309087035,I861142151,4.0
U457178317,I129997362,1.0
U680653202,I656409139,5.0
U951916267,I583145395,4.0
U659298270,I204848150,3.0
U252384140,I099765924,5.0
U150706838,I505145335,5.0
U969127408,I703704033,4.0
U537502779,I178848202,5.0
U158291814,I605703773,5.0
U881310013,I589458642,3.0
U486773825,I714798636,1.0
U731853832,I677390502,1.0
U304491552,I100294992,1.0
U709369891,I543408794,5.0
U802887945,I214485898,5.0
U805622812,I949166175,5.0
U809071169,I740409335,5.0
U346936201,I715704051,3.0
U880318631,I664458869,5.0
U856001207,I721295155,5.0
U102927934,I571985096,5.0
U371456127,I895142395,5.0
U513469542,I100294961,5.0
U764569163,I658854879,4.0
U787891124,I785142042,5.0
U858907526,I139745144,1.0
U558017661,I668785641,5.0
U208811239,I652409089,2.0
U298099622,I819656114,5.0
U368045762,I668785641,5.0
U846567637,I798623733,5.0
U448253814,I861142151,1.0
U041405412,I843142176,3.0
U035461341,I738141964,5.0
U233489300,I664145399,1.0
U386812590,I626764727,1.0
U945402841,I298146512,5.0
U812604133,I102833937,5.0
U028960594,I055145864,4.0
U621430590,I054361696,5.0
U223110336,I734286050,5.0
U968236777,I328286978,5.0
U354733193,I714798636,4.0
U138503078,I101834054,3.0
U628720557,I418832699,2.0
U313138607,I626764766,5.0
U417712438,I242474464,4.0
U710679628,I052081986,5.0
U903009035,I661458736,5.0
U505436867,I111469148,4.0
U016362098,I969142530,5.0
U580844850,I968408029,1.0
U586924630,I734854952,5.0
U299925544,I145072869,5.0
U555618284,I181130939,5.0
U454620301,I752409263,1.0
U254606361,I605703773,3.0
U790300152,I182848210,5.0
U351148434,I726409319,3.0
U977179480,I543408794,5.0
U551897746,I118365513,5.0
U309765897,I660458877,5.0
U924429196,I529187493,5.0
U949839447,I562458585,1.0
U488265939,I505145335,4.0
U279434667,I102072783,5.0
U536275871,I901407835,5.0
U509936056,I102833937,1.0
U292626099,I420832689,5.0
U041665051,I873142206,4.0
U635427679,I217703094,5.0
U199781239,I605711213,5.0
U677336080,I915142292,4.0
U513238141,I618083857,4.0
U524636895,I385085285,4.0
U150706898,I529187493,5.0
U723442778,I662084065,5.0
U035474553,I009828211,1.0
U488708429,I055166285,5.0
U855824825,I805584089,4.0
U810181918,I636409165,1.0
U992933934,I570408758,5.0
U181091939,I688458972,5.0
U621438119,I108072805,2.0
U568145405,I214485898,1.0
U548918732,I947166120,1.0
U538215137,I583458484,1.0
U144537920,I951662645,4.0
U196537569,I663458726,4.0
U612539129,I199551703,5.0
U526258888,I708409287,1.0
U451976657,I459145001,1.0
U310455860,I508254189,3.0
U934145510,I848142127,4.0
U399797143,I044235824,5.0
U334116649,I099703140,2.0
U987884074,I082408232,5.0
U587500110,I412144989,5.0
U221061751,I663458726,5.0
U904752819,I664458869,5.0
U825531493,I082408232,4.0
U383943711,I646947906,5.0
U446377223,I482689603,5.0
U379800713,I082408232,5.0
U760911157,I559408859,1.0
U154707931,I651409057,1.0
U399496122,I403635278,5.0
U676079556,I763598964,5.0
U358314714,I660458877,5.0
U940965823,I873142206,1.0
U754087323,I795189355,5.0
U524605869,I694409168,4.0
U394249930,I685409236,5.0
U323533535,I138745011,4.0
U243405150,I674887933,3.0
U452758147,I715798564,5.0
U640081121,I821254789,5.0
U068544229,I140997393,5.0
U958964476,I884142347,1.0
U845462670,I651409057,5.0
U351966587,I724141973,1.0
U751466326,I949166175,1.0
U953169126,I736785794,2.0
U294117379,I685409236,5.0
U272496381,I580458508,5.0
U409099570,I685409236,3.0
U417922571,I708409287,5.0
U163200382,I769939699,3.0
U630348974,I790485602,5.0
U799899345,I109468736,5.0
U040128923,I592408851,1.0
U831451463,I641409089,1.0
U170102104,I802233569,5.0
U683878826,I661458736,4.0
U273600354,I515784900,1.0
U361037815,I592408851,1.0
U586515965,I629550838,4.0
U325438710,I418832699,5.0
U116269290,I877142227,2.0
U169386060,I749028090,5.0
U539999328,I216146062,5.0
U613963170,I963078877,5.0
U188794098,I442832770,5.0
U914111011,I503784958,4.0
U805762935,I877142227,5.0
U641147944,I582458621,1.0
U233489300,I261854538,1.0
U708404195,I403635278,5.0
U217982321,I666409107,3.0
U912916701,I331703524,3.0
U331608664,I655409058,5.0
U749521091,I583458484,5.0
U818699786,I142745157,5.0
U116231661,I109294889,1.0
U554450113,I099703140,1.0
U745887159,I713704059,5.0
U638330718,I186848234,5.0
U777611110,I583458654,5.0
U364280435,I774623547,1.0
U522777077,I197551664,4.0
U457055151,I418832699,4.0
U488069567,I028408300,1.0
U778826450,I638982166,5.0
U926944999,I969784302,3.0
U097653900,I578145193,5.0
U244257326,I446085295,5.0
U049416311,I661458736,1.0
U849476864,I563408867,3.0
U333100801,I664409117,4.0
U941597937,I328286978,3.0
U182005358,I861142151,5.0
U647711905,I219703074,2.0
U286442717,I450145019,5.0
U110005489,I845142168,3.0
U108839604,I703704033,4.0
U410433352,I658854879,2.0
U354309642,I972607183,4.0
U989087063,I738141964,5.0
U175984137,I719295153,1.0
U204263634,I216146062,5.0
U941197102,I871142518,5.0
U550778427,I861142151,5.0
U435395071,I559408859,5.0
U041177554,I106408430,5.0
U544543307,I573785013,5.0
U416918105,I087389898,5.0
U822760567,I978142510,1.0
U245994446,I063166391,4.0
U398345099,I936142474,1.0
U080706406,I709798548,5.0
U040502148,I968786182,1.0
U596972922,I652409089,3.0
U701817151,I515784900,1.0
U305835480,I494784862,5.0
U667278106,I947166120,3.0
U901201622,I754409239,1.0
U569776535,I703704033,5.0
U105286117,I703461942,5.0
U932692361,I989142600,2.0
U686589372,I664458869,1.0
U680011244,I204848150,5.0
U261980855,I959853893,5.0
U140804022,I787427407,5.0
U016328259,I611408831,5.0
U536876210,I807142091,1.0
U832122711,I108655143,4.0
U004514589,I198551669,5.0
U116042657,I667458722,5.0
U971739905,I915142292,2.0
U754554794,I532752040,5.0
U577478883,I857853639,1.0
U114187366,I354745476,4.0
U714616533,I626764727,5.0
U889413154,I243073120,5.0
U971152082,I887145752,4.0
U774906246,I709798548,5.0
U415633739,I242474464,5.0
U467996144,I205997617,4.0
U978341882,I660458877,5.0
U392496949,I580458508,4.0
U324659971,I082408232,5.0
U361037815,I611408831,1.0
U089452204,I055145864,5.0
U355230837,I205997617,3.0
U799479022,I978142510,3.0
U569460866,I331703524,4.0
U780765327,I843142176,3.0
U990877791,I562458585,5.0
U127308770,I799145666,2.0
U154707931,I570408758,1.0
U591194954,I887145752,5.0
U317671351,I628286152,5.0
U741666957,I578145193,1.0
U830390971,I188848234,4.0
U397518426,I242474464,5.0
U634029273,I085703070,1.0
U509616124,I708798663,5.0
U443629429,I346703596,5.0
U754460906,I261854538,5.0
U309066022,I734854952,5.0
U725318811,I652409089,1.0
U397374905,I680655862,5.0
U626177976,I664458869,5.0
U706047815,I583458484,5.0
U093561652,I061391075,5.0
U446377223,I177146239,5.0
U539154829,I197551664,5.0
U016362098,I256474384,5.0
U028220290,I592408851,4.0
U026990902,I099072646,5.0
U135075230,I176848194,5.0
U602930701,I848142127,4.0
U987884074,I543408794,5.0
U935822790,I139745124,4.0
U899041246,I139745144,3.0
U609915016,I628286152,5.0
U680739488,I176848194,5.0
U748705632,I695458829,2.0
U994827450,I734286050,5.0
U620566937,I518784864,5.0
U920015552,I734854952,5.0
U978142912,I770833410,5.0
U557342148,I094834040,4.0
U573322905,I517784954,4.0
U604143270,I884142347,2.0
U690284076,I085703070,1.0
U305023112,I097834052,5.0
U889797977,I655409058,3.0
U291732453,I028408300,5.0
U734997185,I704461949,4.0
U407791384,I515784900,5.0
U443716264,I906584462,5.0
U490292194,I915142292,5.0
U301920313,I724409230,1.0
U137961347,I887145752,5.0
U919141159,I102843154,5.0
U089437553,I532752040,5.0
U092575890,I246745450,5.0
U279086598,I658854879,5.0
U386522119,I996142645,4.0
U457823434,I611408831,5.0
U531975764,I364146441,4.0
U990448261,I641409089,5.0
U678142560,I730704072,5.0
U103516897,I055145864,5.0
U674300412,I708409287,4.0
U553488907,I563408867,3.0
U945805259,I624408848,5.0
U801853936,I505145335,5.0
U524891145,I106408430,5.0
U506508803,I129214264,5.0
U736828546,I129214264,5.0
U163821174,I146072901,5.0
U198700671,I977448567,5.0
U454002707,I697458843,5.0
U274387442,I936142474,3.0
U875501664,I886636790,5.0
U661676084,I364146441,3.0
U272027973,I751833464,3.0
U650104527,I878973083,3.0
U189688186,I664409117,5.0
U034244689,I139745124,4.0
U475841085,I666458865,2.0
U701558587,I219703074,5.0
U356336088,I848142127,4.0
U689973653,I111469148,5.0
U659782711,I583458654,5.0
U526114347,I205997617,1.0
U128456609,I667458722,2.0
U704541999,I651409057,2.0
U486655280,I735409344,3.0
U631549477,I886636790,5.0
U316760161,I026142619,5.0
U032618631,I589458642,3.0
U563526127,I580458508,5.0
U852990670,I724409230,5.0
U369908177,I216146062,5.0
U212592411,I108655143,4.0
U617460013,I197551664,5.0
U853468194,I217703094,1.0
U556357689,I364146441,5.0
U026795219,I082408232,5.0
U664760193,I129997362,5.0
U901815565,I371866004,5.0
U029121335,I055145864,5.0
U597883060,I309053469,5.0
U282817888,I137745148,5.0
U778519476,I794584052,5.0
U635893489,I559408859,5.0
U346646468,I709798548,5.0
U313599148,I699458906,5.0
U648403452,I724409230,5.0
U168448463,I754409239,5.0
U822760567,I915142292,1.0
U964658147,I100294961,1.0
U563462092,I742704102,2.0
U706677220,I105834084,1.0
U102927934,I090446727,5.0
U795449524,I418832699,5.0
U569776535,I594703707,5.0
U175488657,I629409144,5.0
U157149123,I055166258,5.0
U144736120,I145072869,5.0
U025880197,I927407909,4.0
U321743187,I043714986,5.0
U189903264,I178848202,5.0
U026309018,I664409117,1.0
U334352366,I178848202,5.0
U035461341,I848142127,5.0
U618206639,I441245064,5.0
U776225779,I585458654,5.0
U049171925,I592408851,1.0
U269555841,I633285946,5.0
U687871961,I626764766,5.0
U114386971,I570408758,5.0
U134926301,I664812468,4.0
U568282435,I736785794,1.0
U622823966,I976654778,4.0
U077685504,I887145752,5.0
U479221358,I715798623,5.0
U448665693,I583458484,4.0
U477769253,I450145019,5.0
U966865485,I664458869,5.0
U298080559,I082408232,5.0
U403464521,I752409263,4.0
U365227064,I581458650,4.0
U958053589,I715704051,5.0
U366023400,I660458877,5.0
U352899310,I915142292,1.0
U613736727,I716845856,5.0
U802737210,I660458877,4.0
U849291645,I871142518,5.0
U917044836,I585458654,5.0
U986379757,I651409057,4.0
U572568755,I726409319,5.0
U737667325,I861142151,3.0
U452499316,I442832770,4.0
U116816054,I970142462,3.0
U243405150,I327131378,3.0
U430779418,I100294961,4.0
U878227817,I584458509,4.0
U915305653,I715798564,1.0
U175594891,I861142151,5.0
U920137749,I492371689,5.0
U817564249,I145072869,5.0
U793401424,I666458865,3.0
U642984404,I843142176,5.0
U700804454,I589458642,5.0
U879354935,I204729036,3.0
U635407700,I563408867,3.0
U020054371,I218711297,5.0
U375828433,I871142518,2.0
U517172278,I662084065,5.0
U092925100,I327131378,1.0
U575663969,I543408794,5.0
U308673684,I857853639,5.0
U431177619,I848813042,3.0
U199819427,I651409057,5.0
U211256275,I734286050,5.0
U827282909,I802233569,5.0
U443862516,I589458642,1.0
U944323526,I753286223,5.0
U719181261,I102833937,1.0
U078866161,I661458736,5.0
U340430721,I590458525,5.0
U871516101,I100294961,5.0
U692807787,I229843456,5.0
U139485883,I656409139,4.0
U944908376,I669464674,2.0
U866442839,I028408300,5.0
U886523909,I724141973,3.0
U212479168,I122997499,2.0
U680576542,I432146324,5.0
U546851718,I655409058,1.0
U148843997,I895142395,3.0
U521538563,I583458484,5.0
U840701832,I219703074,1.0
U572132400,I713704059,5.0
U092848264,I061391075,1.0
U403167133,I628372082,4.0
U725170007,I028408300,5.0
U454035723,I582458621,5.0
U347519454,I255766336,1.0
U488069567,I901407835,1.0
U761014921,I582458621,5.0
U807751895,I484784680,3.0
U574961902,I782623521,5.0
U618933068,I204848150,5.0
U980231088,I101834054,5.0
U946589571,I643408918,5.0
U097661250,I661458736,5.0
U111934104,I822254790,5.0
U447199584,I734286050,5.0
U909895240,I559408859,1.0
U430346969,I549408778,5.0
U686451637,I442832770,5.0
U821851056,I720295294,3.0
U065457124,I978142510,5.0
U673617065,I180410376,4.0
U879389591,I302123434,3.0
U903011793,I729704004,5.0
U924717787,I087389898,3.0
U843096957,I072201073,5.0
U894921109,I138085161,5.0
U576180843,I581458492,3.0
U236064530,I412144989,5.0
U038131208,I578145193,1.0
U670962388,I101294857,5.0
U241664118,I700703922,3.0
U498679724,I752409263,5.0
U595196376,I656409139,5.0
U374421905,I216146062,5.0
U052192451,I895142291,5.0
U457764829,I403635278,5.0
U121050181,I857853639,4.0
U982684316,I931316048,3.0
U456049697,I714798636,5.0
U882285475,I215997602,1.0
U997963374,I243073120,5.0
U563429692,I137745148,1.0
U657661548,I204848150,5.0
U770190804,I664409117,1.0
U363782828,I063166391,5.0
U360001307,I412144989,5.0
U457048003,I515371719,2.0
U405709259,I531285821,5.0
U938290614,I821254789,5.0
U369014629,I843142176,5.0
U131493720,I588458610,5.0
U081905410,I661458736,5.0
U690336118,I848813042,2.0
U321825260,I583458654,4.0
U674861181,I309053469,5.0
U279850797,I709798548,5.0
U696618140,I562458585,3.0
U166139165,I529187493,5.0
U636667094,I503784958,5.0
U258024140,I703704033,1.0
U233713114,I249745339,5.0
U636227832,I692505177,2.0
U645368687,I590458525,5.0
U591702221,I082834043,5.0
U088403698,I583458484,4.0
U216368092,I655409058,5.0
U010265962,I738141964,4.0
U927452367,I507371741,4.0
U130026833,I394866143,5.0
U521538563,I581458492,5.0
U933730370,I887145752,5.0
U862678703,I101294867,1.0
U937079114,I578145193,5.0
U124896109,I583458654,1.0
U271054715,I594703707,1.0
U655141918,I871142518,5.0
U448117093,I354745476,5.0
U406433639,I082408232,1.0
U369014629,I969142530,5.0
U878785345,I086408240,5.0
U250261453,I108655143,3.0
U450759747,I736785794,1.0
U039875656,I661458736,5.0
U074803205,I734286050,3.0
U516836213,I327131378,4.0
U343940311,I664145399,5.0
U889797977,I636409165,3.0
U011842382,I949166175,5.0
U600914361,I886636790,5.0
U710517559,I309053469,5.0
U406433639,I611408831,1.0
U580844850,I559408859,1.0
U853691013,I177146239,5.0
U314664542,I949166175,5.0
U016328259,I592408851,5.0
U942475978,I583458484,5.0
U488279300,I695458829,5.0
U521384756,I715798623,5.0
U148346913,I626764727,5.0
U574168755,I807142091,4.0
U969947927,I947166120,5.0
U369908177,I177146239,5.0
U861603044,I751833464,5.0
U686451637,I055166285,5.0
U901497710,I055166258,1.0
U563189257,I085703070,4.0
U569900955,I494784862,5.0
U911178796,I563408867,5.0
U817939589,I724141973,4.0
U027164326,I902830818,1.0
U385166744,I738141964,1.0
U416514665,I969784302,5.0
U016773982,I636409165,5.0
U517237866,I660458877,5.0
U964071133,I786235764,5.0
U373882422,I975468679,3.0
U231815660,I571985096,5.0
U081439509,I578145193,5.0
U234401344,I661458736,1.0
U892870255,I327131378,3.0
U344238189,I694493267,5.0
U568816524,I730704072,5.0
U983466823,I641409089,2.0
U379800713,I570408758,5.0
U853468194,I085703070,1.0
U067008330,I666409107,1.0
U179777666,I582458621,5.0
U652570656,I663458726,5.0
U743830484,I670390433,4.0
U522777077,I787427407,4.0
U284883344,I611408831,5.0
U875921406,I448663782,5.0
U821993613,I570408758,5.0
U571581447,I592408851,4.0
U105216171,I758189206,2.0
U068768103,I571985096,5.0
U033305129,I685409236,5.0
U161084081,I807142091,1.0
U794090108,I217703094,4.0
U665492005,I439832768,5.0
U961623549,I729704004,1.0
U606003671,I580458508,4.0
U053969250,I517784954,5.0
U636667094,I494784752,4.0
U050518774,I082408109,4.0
U604734246,I734854952,5.0
U568288814,I198551669,5.0
U231815660,I403635278,5.0
U326114002,I939830870,1.0
U735803720,I418832699,5.0
U277913803,I507371741,5.0
U290611374,I738141964,4.0
U892053317,I895142395,3.0
U835106995,I460058400,5.0
U277773887,I927407909,1.0
U309087035,I785142042,4.0
U679352626,I713798627,5.0
U796922183,I364146441,5.0
U454620301,I611408831,1.0
U329753262,I977448567,5.0
U338933199,I663458726,2.0
U419598698,I142745157,5.0
U914693031,I749028090,4.0
U638059872,I145072869,5.0
U070672440,I803584085,4.0
U039875656,I580458508,5.0
U058700428,I927407909,4.0
U001316687,I459145001,5.0
U074165675,I055145864,5.0
U832156364,I664409117,5.0
U129982378,I298146512,3.0
U107675980,I664145399,4.0
U890151534,I713798627,2.0
U076249308,I331703524,5.0
U986692426,I145072869,5.0
U333373492,I256474384,4.0
U805762935,I106142721,5.0
U077468688,I643408918,1.0
U644835906,I770833410,2.0
U951556966,I563408867,1.0
U358494659,I052081986,5.0
U818263665,I446085295,5.0
U609286035,I298146512,5.0
U174356863,I101834054,5.0
U537502779,I188848234,5.0
U114787760,I927407909,5.0
U981764979,I571985096,5.0
U012606946,I996142645,5.0
U488265939,I959853893,4.0
U142669349,I137072884,3.0
U468036560,I515371719,5.0
U198262325,I865813118,3.0
U144224944,I664409117,1.0
U901201622,I543408794,1.0
U635168086,I798286263,2.0
U037057688,I787427407,3.0
U740672310,I760598982,3.0
U629189943,I584458509,5.0
U774707470,I580458508,3.0
U419545746,I646859829,4.0
U470042576,I738141964,1.0
U668409741,I418832699,5.0
U736124113,I354745476,2.0
U805637923,I667458722,5.0
U910293354,I098389775,5.0
U117532661,I663458726,5.0
U440614032,I109294909,4.0
U665602310,I960142545,5.0
U520675959,I538408712,5.0
U366335996,I699458906,2.0
U782458884,I055166258,5.0
U071203142,I628390509,5.0
U903011793,I085703070,5.0
U042106166,I624408848,5.0
U881522621,I583458484,5.0
U678674995,I819656114,5.0
U795013940,I082408232,1.0
U294812135,I668785641,1.0
U732649034,I186848234,4.0
U847549686,I944372779,1.0
U860658226,I298146512,1.0
U768900108,I805584089,5.0
U443055524,I588458610,5.0
U791351394,I873142206,5.0
U458936743,I700461856,2.0
U347593133,I901407835,5.0
U413256492,I581458492,5.0
U582828988,I364146441,5.0
U105327380,I446085295,5.0
U223110336,I628286152,5.0
U061545395,I897142301,5.0
U589904857,I715798564,5.0
U794925958,I109468736,3.0
U507358943,I590458525,5.0
U080357790,I708798669,4.0
U055899538,I236690108,1.0
U807420870,I869984472,4.0
U718929678,I061391075,5.0
U234502943,I412144989,5.0
U620085402,I570408758,3.0
U833935817,I597680694,5.0
U059789967,I751189135,4.0
U334296307,I531285821,5.0
U742251639,I109294909,5.0
U627499960,I709798548,4.0
U582884387,I215997602,5.0
U574105746,I365786623,5.0
U220706569,I968408029,5.0
U878785345,I685409236,5.0
U648092877,I592408851,5.0
U004541377,I785142042,5.0
U728199563,I799145666,5.0
U429103952,I708798669,4.0
U281797195,I040916142,2.0
U533636487,I714798636,5.0
U830618860,I740409335,5.0
U216368092,I656409139,5.0
U747851147,I091585069,5.0
U564328805,I708798669,4.0
U912780547,I667458722,5.0
U411343264,I614467937,5.0
U321825260,I581458650,4.0
U212774081,I233690225,5.0
U572793120,I611408831,5.0
U460853180,I081833888,5.0
U673224061,I109468736,5.0
U430846423,I355412330,4.0
U524830834,I515371719,5.0
U234398288,I256474384,4.0
U618742059,I708409287,5.0
U631449256,I896508776,5.0
U352727117,I664458869,5.0
U757532164,I729704004,5.0
U927463757,I256972608,4.0
U861385405,I559408859,5.0
U378425459,I734286050,3.0
U997910602,I459145001,2.0
U927390596,I968408029,3.0
U705749705,I587458646,5.0
U166079416,I138745011,2.0
U170873149,I848813042,5.0
U445483981,I743697389,3.0
U736124113,I510254177,2.0
U620387912,I094834040,2.0
U893379361,I654263543,5.0
U689589116,I663458726,3.0
U234134973,I621918424,5.0
U418003431,I146072901,5.0
U663242407,I750286125,4.0
U572811371,I713704059,5.0
U401615554,I328286978,5.0
U630348974,I662485233,5.0
U335680979,I394866143,1.0
U562672196,I085605582,3.0
U751466326,I081833888,1.0
U276200734,I795189355,5.0
U258024140,I700703922,1.0
U257894537,I301123344,5.0
U647773534,I799145666,5.0
U906983058,I261854538,5.0
U322384293,I857853639,5.0
U940440695,I587458646,5.0
U350040389,I120214260,5.0
U891386308,I505093053,5.0
U674976017,I140745165,1.0
U101570220,I734854952,5.0
U458768461,I708798663,5.0
U299328796,I624408848,1.0
U536876210,I894142253,1.0
U764947228,I052081986,3.0
U754087323,I778189225,5.0
U068725058,I655409058,1.0
U723583433,I927407909,5.0
U830741444,I111469148,4.0
U018276244,I667458722,5.0
U400334625,I660458877,5.0
U751107839,I582458621,5.0
U067233911,I702461939,4.0
U199819427,I724409230,5.0
U920790375,I219703074,5.0
U375430851,I562485099,5.0
U197154065,I198551669,1.0
U966936437,I963078877,5.0
U060869183,I309053469,5.0
U071631356,I628408856,5.0
U136871822,I580458508,4.0
U132844464,I145072869,3.0
U499523733,I581458650,1.0
U102927934,I111469148,5.0
U528120848,I102072783,2.0
U297851738,I055166258,3.0
U868604576,I713704059,5.0
U238586204,I176318960,5.0
U551072075,I234690123,4.0
U325217504,I715704051,4.0
U361179658,I667458722,2.0
U983466823,I592408851,2.0
U217514267,I532752040,2.0
U629319949,I093072764,2.0
U947867030,I256474384,4.0
U967907766,I587458646,3.0
U401622978,I636409165,3.0
U383552481,I754409239,1.0
U298457221,I176848194,5.0
U536480967,I664458869,3.0
U808552506,I871142518,5.0
U499288063,I805584089,5.0
U524605869,I538408712,4.0
U125446021,I024651261,5.0
U636527773,I698458992,1.0
U051930431,I843142176,4.0
U056100892,I106408430,1.0
U810181918,I656409139,1.0
U888167354,I178848202,5.0
U769164827,I606703648,1.0
U208159531,I843142176,4.0
U054984340,I190130849,1.0
U111501769,I676458758,5.0
U885548993,I606703648,5.0
U868219074,I713704059,5.0
U865221552,I664145399,5.0
U602930701,I895142291,4.0
U141326092,I740409335,5.0
U822760567,I877142227,1.0
U798699588,I976654778,5.0
U158693894,I418832699,4.0
U527528303,I581458492,5.0
U639418251,I662084065,2.0
U964268052,I390764722,5.0
U821993613,I028408300,5.0
U456957306,I742704102,4.0
U177294418,I661458736,5.0
U069770556,I514682112,5.0
U581523787,I652409089,5.0
U380726248,I724141973,4.0
U559215688,I695458829,5.0
U788166990,I140997393,2.0
U948112828,I768298354,5.0
U817557225,I297084988,5.0
U255444876,I449997014,5.0
U824925540,I097834052,1.0
U786800463,I688469999,1.0
U550291644,I946492703,5.0
U051438829,I730704072,4.0
U064093439,I505145335,5.0
U351022368,I528784928,2.0
U946587731,I055145864,2.0
U787857390,I099072646,5.0
U720103766,I204848150,5.0
U817781915,I583458654,1.0
U737667325,I989142600,3.0
U599771424,I628187670,5.0
U283398112,I681334871,4.0
U426027767,I624408848,5.0
U691288033,I570408758,5.0
U208149031,I628286152,5.0
U572793120,I726409319,5.0
U513236929,I751833464,1.0
U112860279,I216146062,4.0
U926366633,I082408232,4.0
U933103307,I890142429,3.0
U221694419,I968408029,5.0
U137875430,I575883265,5.0
U652176890,I854861371,5.0
U116702611,I588458610,3.0
U119895593,I708798669,5.0
U673934603,I633285946,5.0
U567506562,I667458722,5.0
U025895285,I890142429,1.0
U664979629,I663458726,5.0
U782458884,I256474384,5.0
U462440077,I974448442,4.0
U399786144,I061391075,5.0
U966101184,I941316052,5.0
U668449131,I592408851,1.0
U119532535,I082834043,1.0
U093538793,I028408300,5.0
U333921085,I951553603,2.0
U534052446,I249745329,4.0
U909227248,I694409168,5.0
U574903427,I137072884,5.0
U652329254,I611408831,5.0
U020054371,I716845856,4.0
U425122239,I729704004,5.0
U185566514,I242474464,3.0
U078034955,I328286978,1.0
U762654414,I331703524,5.0
U284075517,I097834052,5.0
U080968190,I594703707,1.0
U076017141,I109294883,1.0
U269714630,I182848210,5.0
U230690642,I580458508,1.0
U601113210,I905539951,5.0
U595320196,I588458610,5.0
U435420539,I055145864,3.0
U277932162,I915142292,5.0
U673911843,I109468736,5.0
U486513386,I611408831,5.0
U410433352,I799145666,2.0
U966147232,I890142429,4.0
U568260350,I691977878,5.0
U156420029,I714458979,5.0
U187463729,I703704033,3.0
U326007242,I629409144,4.0
U977851031,I692505177,4.0
U971801424,I106142721,4.0
U892211073,I364146441,4.0
U018919686,I629550838,2.0
U139397090,I848142127,3.0
U334116649,I715704051,2.0
U131792419,I715704051,5.0
U689973653,I750286125,5.0
U317479860,I975468679,3.0
U616478341,I140997393,1.0
U861676631,I203551701,4.0
U401076155,I628408856,4.0
U630003650,I298146512,5.0
U121050181,I177146239,4.0
U093641269,I111469148,5.0
U211788132,I249745339,5.0
U934870502,I605703773,2.0
U191498811,I887145752,5.0
U861385405,I652409089,5.0
U765435707,I097834052,5.0
U943360271,I418832699,3.0
U052267726,I722812671,5.0
U764204908,I658854879,4.0
U469368475,I439832768,4.0
U009187985,I664458869,5.0
U175211550,I531285821,4.0
U345354753,I628390509,5.0
U175543988,I887145752,5.0
U969947927,I770833410,5.0
U905092913,I822254790,4.0
U863902802,I093072764,3.0
U680011244,I594703707,5.0
U281068823,I884142347,2.0
U187381840,I249745329,3.0
U942962029,I968408029,5.0
U991388509,I577883277,5.0
U566408715,I656409139,3.0
U731438101,I055166285,3.0
U620387912,I442832770,2.0
U237500210,I097834052,1.0
U513277044,I442832770,2.0
U522283149,I346686918,5.0
U725318811,I724409230,1.0
U605270551,I688469999,5.0
U575663969,I752409263,5.0
U867222512,I871142518,4.0
U035461341,I894142253,5.0
U576442851,I061391075,5.0
U252760652,I911973104,1.0
U002256909,I453245096,5.0
U482205421,I959853893,5.0
U448130589,I261854538,5.0
U708060297,I081833888,4.0
U984694016,I729704004,5.0
U773383915,I420832689,4.0
U191861941,I936142474,5.0
U851242929,I087389898,5.0
U584673914,I947166120,5.0
U680375338,I652409089,5.0
U844619817,I721295155,1.0
U034345220,I055145864,5.0
U530991694,I664409117,3.0
U189688186,I726409319,5.0
U815354312,I714458979,5.0
U333100801,I901407835,4.0
U068725058,I028408300,1.0
U538137576,I139745144,1.0
U089452204,I583145395,5.0
U523553270,I482371532,5.0
U357969351,I097834052,5.0
U138503078,I081833888,3.0
U545391660,I178848202,5.0
U176320645,I249745339,5.0
U931116872,I936142474,5.0
U797325909,I641409089,5.0
U244262956,I514682112,1.0
U443267974,I331703524,4.0
U169727498,I242474464,5.0
U810243687,I715798578,1.0
U957242397,I750286125,4.0
U055068322,I242474464,5.0
U582306693,I459145001,5.0
U151010211,I715798623,4.0
U558706172,I204848150,1.0
U065807600,I101834054,5.0
U385969199,I518784864,3.0
U863322285,I785142042,5.0
U036482395,I531285821,5.0
U464130351,I655409058,1.0
U395410329,I499254079,5.0
U016764675,I666409107,5.0
U651705159,I658854879,1.0
U144629720,I109294909,5.0
U066861581,I702461939,3.0
U596972922,I726409333,3.0
U573434147,I197551664,5.0
U332038506,I902830818,1.0
U530263688,I666458865,4.0
U837341267,I708798663,4.0
U373861480,I328286978,5.0
U577370966,I036715077,5.0
U095912485,I944968367,2.0
U333305303,I740409335,5.0
U618632420,I261854538,4.0
U572863656,I531285821,5.0
U986145146,I805584089,3.0
U087602528,I108655143,1.0
U303253987,I346703596,3.0
U752316097,I897142301,1.0
U706501597,I331703524,2.0
U116501622,I708409287,2.0
U832468291,I109294909,2.0
U900930004,I886509932,4.0
U488057096,I773773988,5.0
U629488634,I661458736,5.0
U486527045,I028408300,5.0
U831414363,I137072884,5.0
U810659899,I138745011,2.0
U452939521,I655409058,5.0
U481193550,I936142474,4.0
U236044837,I217997655,4.0
U597799269,I975468679,5.0
U454035723,I589458642,5.0
U814325518,I101834054,5.0
